id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
3901,Badakhshan,1,AF,Afghanistan,BDS,province,36.7347725,70.8119953,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3871,Badghis,1,AF,Afghanistan,BDG,province,35.1671339,63.7695384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3875,Baghlan,1,AF,Afghanistan,BGL,province,36.1789026,68.7453064,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3884,Balkh,1,AF,Afghanistan,BAL,province,36.7550603,66.8975372,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3872,Bamyan,1,AF,Afghanistan,BAM,province,34.8100067,67.8212104,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3892,Daykundi,1,AF,Afghanistan,DAY,province,33.669495,66.0463534,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3899,Farah,1,AF,Afghanistan,FRA,province,32.495328,62.2626627,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3889,Faryab,1,AF,Afghanistan,FYB,province,36.0795613,64.905955,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3870,Ghazni,1,AF,Afghanistan,GHA,province,33.5450587,68.4173972,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3888,Ghōr,1,AF,Afghanistan,GHO,province,34.0995776,64.905955,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3873,Helmand,1,AF,Afghanistan,HEL,province,39.2989361,-76.6160472,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3887,Herat,1,AF,Afghanistan,HER,province,34.352865,62.2040287,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3886,Jowzjan,1,AF,Afghanistan,JOW,province,36.8969692,65.6658568,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3902,Kabul,1,AF,Afghanistan,KAB,province,34.5553494,69.207486,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3890,Kandahar,1,AF,Afghanistan,KAN,province,31.628871,65.7371749,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3879,Kapisa,1,AF,Afghanistan,KAP,province,34.9810572,69.6214562,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3878,Khost,1,AF,Afghanistan,KHO,province,33.3338472,69.9371673,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3876,Kunar,1,AF,Afghanistan,KNR,province,34.8465893,71.097317,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3900,Kunduz Province,1,AF,Afghanistan,KDZ,province,36.7285511,68.8678982,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3891,Laghman,1,AF,Afghanistan,LAG,province,34.6897687,70.1455805,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3897,Logar,1,AF,Afghanistan,LOG,province,34.0145518,69.1923916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3882,Nangarhar,1,AF,Afghanistan,NAN,province,34.1718313,70.6216794,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3896,Nimruz,1,AF,Afghanistan,NIM,province,31.0261488,62.4504154,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3880,Nuristan,1,AF,Afghanistan,NUR,province,35.3250223,70.9071236,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3894,Paktia,1,AF,Afghanistan,PIA,province,33.706199,69.3831079,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3877,Paktika,1,AF,Afghanistan,PKA,province,32.2645386,68.5247149,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3881,Panjshir,1,AF,Afghanistan,PAN,province,38.8802391,-77.1717238,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3895,Parwan,1,AF,Afghanistan,PAR,province,34.9630977,68.8108849,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3883,Samangan,1,AF,Afghanistan,SAM,province,36.3155506,67.9642863,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3885,Sar-e Pol,1,AF,Afghanistan,SAR,province,36.216628,65.93336,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3893,Takhar,1,AF,Afghanistan,TAK,province,36.6698013,69.4784541,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3898,Urozgan,1,AF,Afghanistan,URU,province,32.9271287,66.1415263,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
